timestamp,psre_name,file_name,source_url,status
2026-06-18 13:17:05,Tilaka,None,https://tilaka.id,NO_FILES
2026-06-18 13:17:17,EzSign,EzSign_Manual_Book_Website__Individu_.pdf,https://ezsign.id/files/Manual_Book_Website__Individu_.pdf,SUCCESS
2026-06-18 13:17:22,EzSign,EzSign_Booklet-ezSign.pdf,https://ezsign.id/wp-content/uploads/2025/02/Booklet-ezSign.pdf,SUCCESS
2026-06-18 13:17:25,EzSign,EzSign_Manual_Book_Website__korporat_.pdf,https://ezsign.id/files/Manual_Book_Website__korporat_.pdf,SUCCESS
2026-06-18 13:17:26,Kominfo,N/A,https://rootca.kominfo.go.id/publikasi,CONNECTION_ERROR
2026-06-18 13:17:35,Vida,None,https://vida.id/repository,NO_FILES
2026-06-18 13:17:42,IDAS,None,https://idas.id,NO_FILES
2026-06-18 13:18:01,Digisign,Digisign_Panduan_Penggunaan_Digisign.pdf,https://digisign.id/dokumen/Panduan_Penggunaan_Digisign.pdf,SUCCESS
2026-06-18 13:18:11,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/05/IS-785832-001.pdf,VALIDATION_FAILED_HTML
2026-06-18 13:18:14,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-134-KM.3-2024-KMK-DJP-.pdf,FAILED_HTTP_429
2026-06-18 13:18:16,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-35-Tahun-2025-Komdigi-.pdf,VALIDATION_FAILED_HTML
2026-06-18 13:18:29,Xignature,Xignature_Xignature20untuk20bisnis.pdf,https://www.xignature.co.id/Xignature%20untuk%20bisnis.pdf,SUCCESS
2026-06-18 13:18:34,IDTrust,None,https://idtrust.id,NO_FILES
2026-06-19 11:41:08,Peruri,None,https://ca.peruri.co.id/repository,NO_FILES
2026-06-19 11:41:14,Privy,None,https://privy.id/repository,NO_FILES
2026-06-19 11:41:25,Tilaka,None,https://tilaka.id,NO_FILES
2026-06-19 11:41:36,EzSign,EzSign_Manual_Book_Website__korporat_.pdf,https://ezsign.id/files/Manual_Book_Website__korporat_.pdf,SUCCESS
2026-06-19 11:41:38,EzSign,EzSign_Manual_Book_Website__Individu_.pdf,https://ezsign.id/files/Manual_Book_Website__Individu_.pdf,SUCCESS
2026-06-19 11:41:41,EzSign,EzSign_Booklet-ezSign.pdf,https://ezsign.id/wp-content/uploads/2025/02/Booklet-ezSign.pdf,SUCCESS
2026-06-19 11:41:43,Kominfo,N/A,https://rootca.kominfo.go.id/publikasi,CONNECTION_ERROR
2026-06-19 11:41:52,Vida,None,https://vida.id/repository,NO_FILES
2026-06-19 11:41:59,IDAS,None,https://idas.id,NO_FILES
2026-06-19 11:42:16,Digisign,Digisign_Panduan_Penggunaan_Digisign.pdf,https://digisign.id/dokumen/Panduan_Penggunaan_Digisign.pdf,SUCCESS
2026-06-19 11:42:26,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/05/IS-785832-001.pdf,VALIDATION_FAILED_HTML
2026-06-19 11:42:28,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-35-Tahun-2025-Komdigi-.pdf,VALIDATION_FAILED_HTML
2026-06-19 11:42:29,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-134-KM.3-2024-KMK-DJP-.pdf,VALIDATION_FAILED_HTML
2026-06-19 11:43:08,Xignature,Xignature_Xignature20untuk20bisnis.pdf,https://www.xignature.co.id/Xignature%20untuk%20bisnis.pdf,SUCCESS
2026-06-19 11:43:12,IDTrust,None,https://idtrust.id,NO_FILES
2026-06-22 09:00:22,Peruri,None,https://ca.peruri.co.id/repository,NO_FILES
2026-06-22 09:00:29,Privy,None,https://privy.id/repository,NO_FILES
2026-06-22 09:00:35,Tilaka,None,https://tilaka.id,NO_FILES
2026-06-22 09:00:46,EzSign,EzSign_Booklet-ezSign.pdf,https://ezsign.id/wp-content/uploads/2025/02/Booklet-ezSign.pdf,SUCCESS
2026-06-22 09:00:48,EzSign,EzSign_Manual_Book_Website__korporat_.pdf,https://ezsign.id/files/Manual_Book_Website__korporat_.pdf,SUCCESS
2026-06-22 09:00:49,EzSign,EzSign_Manual_Book_Website__Individu_.pdf,https://ezsign.id/files/Manual_Book_Website__Individu_.pdf,SUCCESS
2026-06-22 09:00:50,Kominfo,N/A,https://rootca.kominfo.go.id/publikasi,CONNECTION_ERROR
2026-06-22 09:00:57,Vida,None,https://vida.id/repository,NO_FILES
2026-06-22 09:01:04,IDAS,None,https://idas.id,NO_FILES
2026-06-22 09:01:22,Digisign,Digisign_Panduan_Penggunaan_Digisign.pdf,https://digisign.id/dokumen/Panduan_Penggunaan_Digisign.pdf,SUCCESS
2026-06-22 09:01:29,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/05/IS-785832-001.pdf,VALIDATION_FAILED_HTML
2026-06-22 09:01:30,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-35-Tahun-2025-Komdigi-.pdf,VALIDATION_FAILED_HTML
2026-06-22 09:01:31,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-134-KM.3-2024-KMK-DJP-.pdf,VALIDATION_FAILED_HTML
2026-06-22 09:01:42,Xignature,Xignature_Xignature20untuk20bisnis.pdf,https://www.xignature.co.id/Xignature%20untuk%20bisnis.pdf,SUCCESS
2026-06-22 09:01:47,IDTrust,None,https://idtrust.id,NO_FILES
